[dotenv@17.3.1] injecting env (10) from .env.local -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Total recipes         : 1128
TheMealDB (to replace): 1060
Est. @ 50/hr          : 22 hours
Rate limit hit — pausing 60s...
❌ [26/1060] "Napa Cabbage with Dried Shrimp" → no result

Rate limit hit — pausing 60s...
❌ [27/1060] "Shrimp Chow Fun" → no result

Rate limit hit — pausing 60s...
❌ [28/1060] "Shrimp With Snow Peas" → no result

Rate limit hit — pausing 60s...
❌ [29/1060] "Singapore Noodles with Shrimp" → no result

Rate limit hit — pausing 60s...
❌ [30/1060] "Keto Tuna Melt Bites" → no result

Rate limit hit — pausing 60s...
❌ [31/1060] "Fresh Tuna Tacos" → no result

Rate limit hit — pausing 60s...
❌ [32/1060] "Tuna and Egg Briks" → no result

Rate limit hit — pausing 60s...
❌ [33/1060] "Tuna Nicoise" → no result

Rate limit hit — pausing 60s...
❌ [34/1060] "Fish Tacos" → no result

Rate limit hit — pausing 60s...
❌ [35/1060] "Cajun spiced fish tacos" → no result

Rate limit hit — pausing 60s...
❌ [36/1060] "Escovitch Fish" → no result

Rate limit hit — pausing 60s...
❌ [37/1060] "Fish fofos" → no result

Rate limit hit — pausing 60s...
❌ [38/1060] "Fish pie" → no result

Rate limit hit — pausing 60s...
❌ [39/1060] "Fish Soup (Ukha)" → no result

Rate limit hit — pausing 60s...
❌ [40/1060] "Fish Stew with Rouille" → no result

Rate limit hit — pausing 60s...
❌ [41/1060] "Fiskesuppe (Creamy Norwegian Fish Soup)" → no result

Rate limit hit — pausing 60s...
❌ [42/1060] "Callaloo and SaltFish" → no result

Rate limit hit — pausing 60s...
❌ [43/1060] "Portuguese fish stew (Caldeirada de peixe)" → no result

Rate limit hit — pausing 60s...
❌ [44/1060] "Recheado Masala Fish" → no result

Rate limit hit — pausing 60s...
❌ [45/1060] "Saltfish and Ackee" → no result

Rate limit hit — pausing 60s...
❌ [46/1060] "Thai-style fish broth with greens" → no result

Rate limit hit — pausing 60s...
❌ [47/1060] "Thai-style steamed fish" → no result

Rate limit hit — pausing 60s...
❌ [48/1060] "Three Fish Pie" → no result

Rate limit hit — pausing 60s...
❌ [49/1060] "Japanese gohan rice" → no result

Rate limit hit — pausing 60s...
❌ [50/1060] "Japanese Katsudon" → no result

Rate limit hit — pausing 60s...
❌ [51/1060] "Ramen Noodles with Boiled Egg" → no result

Rate limit hit — pausing 60s...
❌ [52/1060] "Vegetarian Ramen" → no result

Rate limit hit — pausing 60s...
❌ [53/1060] "Ramen Noodles" → no result

Rate limit hit — pausing 60s...
❌ [54/1060] "Sushi Rice Bowl" → no result

Rate limit hit — pausing 60s...
❌ [55/1060] "Perfect Sushi Rice" → no result

Rate limit hit — pausing 60s...
❌ [56/1060] "Sushi" → no result

✅ [2/1060] "Teriyaki Chicken"
   query: "Teriyaki Chicken food dish recipe"
   → https://images.unsplash.com/photo-1609183480237-ccbb2d7c5772

✅ [3/1060] "Chicken Teriyaki"
   query: "Chicken Teriyaki food dish recipe"
   → https://images.unsplash.com/photo-1763627719029-d7122ae87e8f

✅ [4/1060] "Steak Teriyaki"
   query: "Steak Teriyaki food dish recipe"
   → https://images.unsplash.com/photo-1676300185579-ed2b14891d82

✅ [5/1060] "Teriyaki Chicken Casserole"
   query: "Teriyaki Chicken Casserole food dish recipe"
   → https://images.unsplash.com/photo-1609183480237-ccbb2d7c5772

✅ [6/1060] "Pad Thai"
   query: "Pad food dish recipe"
   → https://images.unsplash.com/photo-1735634256390-8eb5dd090d06

✅ [7/1060] "Thai satay stir-fry"
   query: "satay stir-fry food dish recipe"
   → https://images.unsplash.com/photo-1688940738506-acfe9334bf5c

✅ [8/1060] "Spicy Thai prawn noodles"
   query: "Spicy prawn noodles food dish recipe"
   → https://images.unsplash.com/photo-1704312850295-fa2aa2c44160

✅ [9/1060] "Thai beef stir-fry"
   query: "beef stir-fry food dish recipe"
   → https://images.unsplash.com/photo-1595080574671-c6a6a969fea1

✅ [10/1060] "Thai chicken cakes with sweet chilli sauce"
   query: "chicken cakes with sweet chilli sauce food dish recipe"
   → https://images.unsplash.com/photo-1623689046286-01d812cc8bad

✅ [11/1060] "Thai coconut & veg broth"
   query: "coconut & veg broth food dish recipe"
   → https://images.unsplash.com/photo-1627556289138-63398d5494df

✅ [12/1060] "Thai curry noodle soup"
   query: "curry noodle soup food dish recipe"
   → https://images.unsplash.com/photo-1569058242567-93de6f36f8e6

✅ [13/1060] "Thai drumsticks"
   query: "drumsticks food dish recipe"
   → https://images.unsplash.com/photo-1711915408198-9cac70d045c7

✅ [14/1060] "Thai fried rice with prawns & peas"
   query: "fried rice with prawns & peas food dish recipe"
   → https://images.unsplash.com/photo-1638933482397-bc6189939ef3

✅ [15/1060] "Thai green chicken soup"
   query: "green chicken soup food dish recipe"
   → https://images.unsplash.com/photo-1612108438004-257c47560118

✅ [16/1060] "Thai Green Curry"
   query: "Green Curry food dish recipe"
   → https://images.unsplash.com/photo-1640542509430-f529fdfce835

✅ [17/1060] "Thai pork & peanut curry"
   query: "pork & peanut curry food dish recipe"
   → https://images.unsplash.com/photo-1634045793583-176ea8dc055b

✅ [18/1060] "Thai prawn curry"
   query: "prawn curry food dish recipe"
   → https://images.unsplash.com/photo-1626508035297-0cd27c397d67

✅ [19/1060] "Thai pumpkin soup"
   query: "pumpkin soup food dish recipe"
   → https://images.unsplash.com/photo-1764015939164-d5359a90c79c

✅ [20/1060] "Thai rice noodle salad"
   query: "rice noodle salad food dish recipe"
   → https://images.unsplash.com/photo-1706263483885-476743c4b0a6

✅ [21/1060] "Chinese Tomato Egg Stir Fry"
   query: "Tomato Egg Stir Fry food dish recipe"
   → https://images.unsplash.com/photo-1707702278801-a48691237869

✅ [22/1060] "Chinese Orange Chicken"
   query: "Orange Chicken food dish recipe"
   → https://images.unsplash.com/photo-1636044989127-326055703c07

✅ [23/1060] "Sichuan Style Stir-Fried Chinese Long Beans"
   query: "Sichuan Stir-Fried Long Beans food dish recipe"
   → https://images.unsplash.com/photo-1666278170520-f4fdd96292ea

✅ [24/1060] "Breakfast Fried Rice"
   query: "Breakfast Fried Rice food dish recipe"
   → https://images.unsplash.com/photo-1727041423608-c15f1a145cc2

✅ [25/1060] "Healthy Fried Rice"
   query: "Fried Rice food dish recipe"
   → https://images.unsplash.com/photo-1587995631109-2a8588e991da

✅ [26/1060] "Spice Up Your Dinner Routine With This Quick Indian Mango Pickle"
   query: "Spice Up Your Dinner Routine With This Mango Pickle food dish recipe"
   → https://images.unsplash.com/photo-1693407241317-96d2f6b52e4d

✅ [27/1060] "Curd Rice (Indian Rice with Yogurt)"
   query: "Curd Rice ( Rice with Yogurt) food dish recipe"
   → https://images.unsplash.com/photo-1648788767168-aa2df5105037

✅ [28/1060] "Indian Club Sandwich"
   query: "Club Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1567234669003-dce7a7a88821

✅ [29/1060] "Indian lamb cutlets"
   query: "lamb cutlets food dish recipe"
   → https://images.unsplash.com/photo-1708974140638-8554bc01690d

✅ [30/1060] "Chicken Curry"
   query: "Chicken Curry food dish recipe"
   → https://images.unsplash.com/flagged/photo-1579386471443-9efb1386486c

✅ [31/1060] "Green Curry Dumplings"
   query: "Green Curry Dumplings food dish recipe"
   → https://images.unsplash.com/photo-1772198537754-6ad327158f96

✅ [32/1060] "Curry leaf popcorn"
   query: "Curry leaf popcorn food dish recipe"
   → https://images.unsplash.com/photo-1680529669043-9a7777b798bc

✅ [33/1060] "Fried Calamari with Curry"
   query: "Fried Calamari with Curry food dish recipe"
   → https://images.unsplash.com/photo-1735233024751-37dd47c76591

✅ [34/1060] "Cauliflower Curry"
   query: "Cauliflower Curry food dish recipe"
   → https://images.unsplash.com/photo-1748286993010-73db79cf6fbb

✅ [35/1060] "Chana Curry"
   query: "Chana Curry food dish recipe"
   → https://images.unsplash.com/photo-1683533738338-19b9a22c6405

✅ [36/1060] "Curry Pancakes"
   query: "Curry Pancakes food dish recipe"
   → https://images.unsplash.com/photo-1678684277430-60cd5d17694b

✅ [37/1060] "Cauliflower and Tofu Curry Recipe"
   query: "Cauliflower and Tofu Curry food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

✅ [38/1060] "Lime Curry"
   query: "Lime Curry food dish recipe"
   → https://images.unsplash.com/photo-1680529667594-db0955e6e1f9

✅ [39/1060] "Crispy Curry-Roasted Chickpeas"
   query: "Crispy Curry-Roasted Chickpeas food dish recipe"
   → https://images.unsplash.com/photo-1597387216134-81e3c0e69b21

✅ [40/1060] "Guyanese Chicken Curry"
   query: "Guyanese Chicken Curry food dish recipe"
   → https://images.unsplash.com/flagged/photo-1579386471443-9efb1386486c

Rate limit hit — pausing 60s...
❌ [96/1060] "Cashew Curry recipes" → no result

Rate limit hit — pausing 60s...
❌ [97/1060] "Curry Leaf Mayonnaise" → no result

✅ [41/1060] "Quick prawn curry"
   query: "prawn curry food dish recipe"
   → https://images.unsplash.com/photo-1626508035297-0cd27c397d67

Rate limit hit — pausing 60s...
❌ [99/1060] "Trinidad Curry Powder" → no result

Rate limit hit — pausing 60s...
❌ [100/1060] "Vegetable Curry" → no result

Rate limit hit — pausing 60s...
❌ [101/1060] "Curry-Scented Pancakes" → no result

Rate limit hit — pausing 60s...
❌ [102/1060] "Chickpea Curry (Kadala Curry)" → no result

Rate limit hit — pausing 60s...
❌ [103/1060] "Kadala Curry" → no result

Rate limit hit — pausing 60s...
❌ [104/1060] "Honey Curry Chicken" → no result

Rate limit hit — pausing 60s...
❌ [105/1060] "Chicken-curry spread" → no result

Rate limit hit — pausing 60s...
❌ [106/1060] "Jamaican Curry Chicken Recipe" → no result

Rate limit hit — pausing 60s...
❌ [107/1060] "Jamaican Curry Goat" → no result

Rate limit hit — pausing 60s...
❌ [108/1060] "Katsu Chicken curry" → no result

Rate limit hit — pausing 60s...
❌ [109/1060] "Kenyan Beef Curry" → no result

Rate limit hit — pausing 60s...
❌ [110/1060] "Kidney Bean Curry" → no result

Rate limit hit — pausing 60s...
❌ [111/1060] "Massaman Beef curry" → no result

Rate limit hit — pausing 60s...
❌ [112/1060] "Nutty Chicken Curry" → no result

Rate limit hit — pausing 60s...
❌ [113/1060] "Panang chicken curry (kaeng panang gai)" → no result

Rate limit hit — pausing 60s...
❌ [114/1060] "Red curry chicken kebabs" → no result

Rate limit hit — pausing 60s...
❌ [115/1060] "Lamb Biryani" → no result

Rate limit hit — pausing 60s...
❌ [116/1060] "Quick lamb biryani" → no result

Rate limit hit — pausing 60s...
❌ [117/1060] "Pesto Pasta" → no result

Rate limit hit — pausing 60s...
❌ [118/1060] "Pasta alla Gricia Recipe" → no result

Rate limit hit — pausing 60s...
❌ [119/1060] "Homemade pasta" → no result

Rate limit hit — pausing 60s...
❌ [120/1060] "Pasta Frittata Recipe" → no result

Rate limit hit — pausing 60s...
❌ [121/1060] "Guacamole Pasta" → no result

Rate limit hit — pausing 60s...
❌ [122/1060] "Strawberry Caprese Pasta" → no result

Rate limit hit — pausing 60s...
❌ [123/1060] "Pasta-e-Fagioli Pasta" → no result

Rate limit hit — pausing 60s...
❌ [124/1060] "Smashed Tomato Pasta" → no result

Rate limit hit — pausing 60s...
❌ [125/1060] "Pasta with Saffron" → no result

Rate limit hit — pausing 60s...
❌ [126/1060] "Breakfast Pasta" → no result

Rate limit hit — pausing 60s...
❌ [127/1060] "Pasta con Ceci (pasta with chickpeas)" → no result

Rate limit hit — pausing 60s...
❌ [128/1060] "Tutu Pasta" → no result

Rate limit hit — pausing 60s...
❌ [129/1060] "Pink Pasta" → no result

Rate limit hit — pausing 60s...
❌ [130/1060] "Commodity Pasta" → no result

Rate limit hit — pausing 60s...
❌ [131/1060] "Pasta with Dandelion Greens" → no result

Rate limit hit — pausing 60s...
❌ [132/1060] "Pasta e Ceci (Pasta with Chickpeas)" → no result

Rate limit hit — pausing 60s...
❌ [133/1060] "Cauliflower pasta" → no result

Rate limit hit — pausing 60s...
❌ [134/1060] "Pink walnut pasta" → no result

Rate limit hit — pausing 60s...
❌ [135/1060] "Eggplant Rollitini Pasta" → no result

Rate limit hit — pausing 60s...
❌ [136/1060] "Tofu Pesto Pasta" → no result

Rate limit hit — pausing 60s...
❌ [137/1060] "Vegan pasta bake" → no result

Rate limit hit — pausing 60s...
❌ [138/1060] "Dinner Quick: Pasta with Feta, Broccoli, and Sausage" → no result

Rate limit hit — pausing 60s...
❌ [139/1060] "Storecupboard pasta salad" → no result

Rate limit hit — pausing 60s...
❌ [140/1060] "BT Pasta" → no result

Rate limit hit — pausing 60s...
❌ [141/1060] "Mediterranean Pasta Salad" → no result

Rate limit hit — pausing 60s...
❌ [142/1060] "Spaghetti Carbonara" → no result

Rate limit hit — pausing 60s...
❌ [143/1060] "Spaghetti alla Carbonara" → no result

Rate limit hit — pausing 60s...
❌ [144/1060] "Syrian Spaghetti" → no result

Rate limit hit — pausing 60s...
❌ [145/1060] "Spaghetti Tacos" → no result

Rate limit hit — pausing 60s...
❌ [146/1060] "Spaghetti Bolognese" → no result

Rate limit hit — pausing 60s...
❌ [147/1060] "Spaghetti with Spanish flavours" → no result

Rate limit hit — pausing 60s...
❌ [148/1060] "Lasagna" → no result

Rate limit hit — pausing 60s...
❌ [149/1060] "Lasagna Sandwiches" → no result

Rate limit hit — pausing 60s...
❌ [150/1060] "Vegan Lasagna" → no result

Rate limit hit — pausing 60s...
❌ [151/1060] "Vegetarian lasagna" → no result

Rate limit hit — pausing 60s...
❌ [152/1060] "Lemon Garlic Chicken" → no result

Rate limit hit — pausing 60s...
❌ [153/1060] "Chicken Tikka Masala" → no result

Rate limit hit — pausing 60s...
❌ [154/1060] "Butter Chicken" → no result

✅ [42/1060] "Honey Garlic Chicken"
   query: "Honey Garlic Chicken food dish recipe"
   → https://images.unsplash.com/photo-1609183480237-ccbb2d7c5772

✅ [43/1060] "15-minute chicken & halloumi burgers"
   query: "15-minute chicken & halloumi burgers food dish recipe"
   → https://images.unsplash.com/photo-1589983295844-c846e51fe2ea

✅ [44/1060] "Brown Stew Chicken"
   query: "Brown Stew Chicken food dish recipe"
   → https://images.unsplash.com/flagged/photo-1579386471443-9efb1386486c

✅ [45/1060] "Chicken & chorizo rice pot"
   query: "Chicken & chorizo rice pot food dish recipe"
   → https://images.unsplash.com/photo-1599354607446-c0aa31fb6c2e

✅ [46/1060] "Chicken & mushroom Hotpot"
   query: "Chicken & mushroom Hotpot food dish recipe"
   → https://images.unsplash.com/photo-1699435560767-ad4d6b7dbeb2

✅ [47/1060] "Chicken Alfredo Primavera"
   query: "Chicken Alfredo Primavera food dish recipe"
   → https://images.unsplash.com/photo-1597577652129-7ffad9d37ad4

✅ [48/1060] "Chicken Basquaise"
   query: "Chicken Basquaise food dish recipe"
   → https://images.unsplash.com/photo-1683953486054-83582ae6b502

✅ [49/1060] "Chicken Congee"
   query: "Chicken Congee food dish recipe"
   → https://images.unsplash.com/photo-1609183480237-ccbb2d7c5772

✅ [50/1060] "Chicken Couscous"
   query: "Chicken Couscous food dish recipe"
   → https://images.unsplash.com/photo-1764304733301-3a9f335f0c67

✅ [51/1060] "Chicken Enchilada Casserole"
   query: "Chicken Enchilada Casserole food dish recipe"
   → https://images.unsplash.com/photo-1598973443826-b53aa07d3c85

✅ [52/1060] "Chicken Fajita Mac and Cheese"
   query: "Chicken Fajita Mac and Cheese food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

✅ [53/1060] "Chicken Ham and Leek Pie"
   query: "Chicken Ham and Leek Pie food dish recipe"
   → https://images.unsplash.com/photo-1579005625190-81eb8a7d7503

✅ [54/1060] "Chicken Handi"
   query: "Chicken Handi food dish recipe"
   → https://images.unsplash.com/photo-1599161146640-8d60bd2888e3

✅ [55/1060] "Chicken Karaage"
   query: "Chicken Karaage food dish recipe"
   → https://images.unsplash.com/photo-1640542509430-f529fdfce835

✅ [56/1060] "Chicken Mandi"
   query: "Chicken Mandi food dish recipe"
   → https://images.unsplash.com/photo-1646809156467-6e825869b29f

❌ [170/1060] "Chicken Marengo" → no result

✅ [57/1060] "Chicken Parmentier"
   query: "Chicken Parmentier food dish recipe"
   → https://images.unsplash.com/photo-1597577652129-7ffad9d37ad4

✅ [58/1060] "Chicken Quinoa Greek Salad"
   query: "Chicken Quinoa Salad food dish recipe"
   → https://images.unsplash.com/photo-1750190624031-8a1eacae11bb

✅ [59/1060] "Chicken Chashu"
   query: "Chicken Chashu food dish recipe"
   → https://images.unsplash.com/photo-1741004580357-15d116ef4ba3

✅ [60/1060] "Shredded chicken"
   query: "Shredded chicken food dish recipe"
   → https://images.unsplash.com/photo-1634081727398-45a3d65e81c1

✅ [61/1060] "Rotisserie Chicken Recipe"
   query: "Rotisserie Chicken food dish recipe"
   → https://images.unsplash.com/photo-1597577652129-7ffad9d37ad4

✅ [62/1060] "Lemon chicken"
   query: "Lemon chicken food dish recipe"
   → https://images.unsplash.com/photo-1744981608267-b584f9ed9632

✅ [63/1060] "Baked Chicken"
   query: "Baked Chicken food dish recipe"
   → https://images.unsplash.com/photo-1604382440115-5f730e6ede1f

✅ [64/1060] "Brick Chicken"
   query: "Brick Chicken food dish recipe"
   → https://images.unsplash.com/photo-1646809156467-6e825869b29f

✅ [65/1060] "Catalan Chicken"
   query: "Catalan Chicken food dish recipe"
   → https://images.unsplash.com/photo-1630175860333-5131bda75071

✅ [66/1060] "Chicken Paprikash"
   query: "Chicken Paprikash food dish recipe"
   → https://images.unsplash.com/photo-1597577652129-7ffad9d37ad4

✅ [67/1060] "Grilled Butterflied Chicken Recipe"
   query: "Grilled Butterflied Chicken food dish recipe"
   → https://images.unsplash.com/photo-1736604522360-608c09900076

✅ [68/1060] "Jamaican jerk chicken"
   query: "Jamaican jerk chicken food dish recipe"
   → https://images.unsplash.com/photo-1644677867674-6d6667fd562f

✅ [69/1060] "peasant chicken"
   query: "peasant chicken food dish recipe"
   → https://images.unsplash.com/photo-1597577652129-7ffad9d37ad4

✅ [70/1060] "Roast Chicken"
   query: "Roast Chicken food dish recipe"
   → https://images.unsplash.com/photo-1642192429402-90e329af29a4

✅ [71/1060] "Chicken Vesuvio Recipe"
   query: "Chicken Vesuvio food dish recipe"
   → https://images.unsplash.com/photo-1605960396492-dcc233e8d40a

✅ [72/1060] "chicken"
   query: "chicken food dish recipe"
   → https://images.unsplash.com/photo-1645112411341-6c4fd023714a

✅ [73/1060] "Chicken Fritz"
   query: "Chicken Fritz food dish recipe"
   → https://images.unsplash.com/photo-1673238114766-f84c88e44598

✅ [74/1060] "Drunken Chicken Recipe"
   query: "Drunken Chicken food dish recipe"
   → https://images.unsplash.com/photo-1683953486054-83582ae6b502

❌ [189/1060] "Zuni-Inspired Grilled Chicken Salad" → no result

✅ [75/1060] "Chicken breast with avocado salad"
   query: "Chicken breast with avocado salad food dish recipe"
   → https://images.unsplash.com/photo-1719787770117-fc85db047659

✅ [76/1060] "Cleansing Ginger-Chicken Soup"
   query: "Cleansing Ginger-Chicken Soup food dish recipe"
   → https://images.unsplash.com/photo-1644375679181-c7ff5286bb41

✅ [77/1060] "Classic Chicken Vegetable Soup"
   query: "Chicken Vegetable Soup food dish recipe"
   → https://images.unsplash.com/photo-1589534954619-ca628b1d54f9

❌ [193/1060] "Mile End's Chicken Soup with Soup Mandel" → no result

❌ [194/1060] "Keto Everything Bagel Chicken" → no result

✅ [78/1060] "Quick Sesame Chicken With Broccoli"
   query: "Sesame Chicken With Broccoli food dish recipe"
   → https://images.unsplash.com/photo-1708388064828-565ad865e12d

❌ [196/1060] "Dinner Tonight: Jacques Pépin's Quick-Roasted Chicken Recipe" → no result

❌ [197/1060] "Dinner Tonight: Parmesan Chicken Tenders Recipe" → no result

✅ [79/1060] "Healthy chicken burritos"
   query: "chicken burritos food dish recipe"
   → https://images.unsplash.com/photo-1711989874705-bb85dc205541

✅ [80/1060] "Buffalo Chicken Grilled Cheese Sandwich Recipe"
   query: "Buffalo Chicken Grilled Cheese Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1722239317377-90a8768791a8

✅ [81/1060] "Instant Pot Chicken Tacos"
   query: "Chicken Tacos food dish recipe"
   → https://images.unsplash.com/photo-1734771041787-af3ed5ef75b5

✅ [82/1060] "Mediterranean Chicken Lettuce Wrap Tacos"
   query: "Mediterranean Chicken Lettuce Wrap Tacos food dish recipe"
   → https://images.unsplash.com/photo-1676976198608-4f655fb6db99

✅ [83/1060] "Chicken tacos"
   query: "Chicken tacos food dish recipe"
   → https://images.unsplash.com/photo-1734771041787-af3ed5ef75b5

✅ [84/1060] "chicken pita stir fry"
   query: "chicken pita stir fry food dish recipe"
   → https://images.unsplash.com/photo-1736604522360-608c09900076

Rate limit hit — pausing 60s...
❌ [204/1060] "Spicy chicken & veg stir-fry" → no result

Rate limit hit — pausing 60s...
❌ [205/1060] "Broccoli, chicken & cashew nut stir fry" → no result

Rate limit hit — pausing 60s...
❌ [206/1060] "Chicken Shawarma with homemade garlic herb yoghurt sauce" → no result

Rate limit hit — pausing 60s...
❌ [207/1060] "Chicken wings with cumin, lemon & garlic" → no result

Rate limit hit — pausing 60s...
❌ [208/1060] "Chicken with saffron, raisins & pine nuts" → no result

Rate limit hit — pausing 60s...
❌ [209/1060] "Crock Pot Chicken Baked Tacos" → no result

✅ [85/1060] "Easy Spanish chicken"
   query: "chicken food dish recipe"
   → https://images.unsplash.com/photo-1645112411341-6c4fd023714a

Rate limit hit — pausing 60s...
❌ [211/1060] "French Onion Chicken with Roasted Carrots & Mashed Potatoes" → no result

Rate limit hit — pausing 60s...
❌ [212/1060] "General Tsos Chicken" → no result

Rate limit hit — pausing 60s...
❌ [213/1060] "Honey Balsamic Chicken with Crispy Broccoli & Potatoes" → no result

Rate limit hit — pausing 60s...
❌ [214/1060] "Jerk chicken with rice & peas" → no result

Rate limit hit — pausing 60s...
❌ [215/1060] "Kentucky Fried Chicken" → no result

Rate limit hit — pausing 60s...
❌ [216/1060] "Kung Pao Chicken" → no result

Rate limit hit — pausing 60s...
❌ [217/1060] "Piri-piri chicken and slaw" → no result

Rate limit hit — pausing 60s...
❌ [218/1060] "Potato Gratin with Chicken" → no result

Rate limit hit — pausing 60s...
❌ [219/1060] "Poulet Roti a l'Algerienne (Algerian Roast Chicken)" → no result

Rate limit hit — pausing 60s...
❌ [220/1060] "Roasted chicken with creamy walnut sauce" → no result

Rate limit hit — pausing 60s...
❌ [221/1060] "Rosol (Polish Chicken Soup)" → no result

Rate limit hit — pausing 60s...
❌ [222/1060] "Smoky chicken skewers" → no result

Rate limit hit — pausing 60s...
❌ [223/1060] "Spanish beans with chicken & chorizo" → no result

Rate limit hit — pausing 60s...
❌ [224/1060] "Spanish Chicken" → no result

Rate limit hit — pausing 60s...
❌ [225/1060] "Spanish chicken pie" → no result

Rate limit hit — pausing 60s...
❌ [226/1060] "Spiced smoky barbecued chicken" → no result

Rate limit hit — pausing 60s...
❌ [227/1060] "Sticky Chicken" → no result

Rate limit hit — pausing 60s...
❌ [228/1060] "Stir-fried chicken with chillies & basil" → no result

Rate limit hit — pausing 60s...
❌ [229/1060] "Sweet and Sour Chicken" → no result

Rate limit hit — pausing 60s...
❌ [230/1060] "Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine)" → no result

Rate limit hit — pausing 60s...
❌ [231/1060] "Tandoori chicken" → no result

Rate limit hit — pausing 60s...
❌ [232/1060] "Venezuelan Coconut Chicken" → no result

Rate limit hit — pausing 60s...
❌ [233/1060] "Beef Stir Fry" → no result

Rate limit hit — pausing 60s...
❌ [234/1060] "Beef Stew" → no result

Rate limit hit — pausing 60s...
❌ [235/1060] "Beef and Broccoli Stir-Fry" → no result

Rate limit hit — pausing 60s...
❌ [236/1060] "Beef and Mustard Pie" → no result

Rate limit hit — pausing 60s...
❌ [237/1060] "Beef and Oyster pie" → no result

Rate limit hit — pausing 60s...
❌ [238/1060] "Beef Asado" → no result

Rate limit hit — pausing 60s...
❌ [239/1060] "Beef Bourguignon" → no result

Rate limit hit — pausing 60s...
❌ [240/1060] "Beef Brisket Pot Roast" → no result

Rate limit hit — pausing 60s...
❌ [241/1060] "Beef Caldereta" → no result

Rate limit hit — pausing 60s...
❌ [242/1060] "Beef Dumpling Stew" → no result

Rate limit hit — pausing 60s...
❌ [243/1060] "Beef Empanadas" → no result

Rate limit hit — pausing 60s...
❌ [244/1060] "Beef Lo Mein" → no result

Rate limit hit — pausing 60s...
❌ [245/1060] "Beef Mandi" → no result

Rate limit hit — pausing 60s...
❌ [246/1060] "Beef Mechado" → no result

Rate limit hit — pausing 60s...
❌ [247/1060] "Beef Rendang" → no result

Rate limit hit — pausing 60s...
❌ [248/1060] "Roast Beef" → no result

Rate limit hit — pausing 60s...
❌ [249/1060] "Beef Tea" → no result

Rate limit hit — pausing 60s...
❌ [250/1060] "Beef Brisket" → no result

